src_id,repo,path,blob_sha,bytes,role,observed_at
SRC-02,kau17033/vea-g3,SSOT.md,b338cee8f6490ef2140d8fe39af19d92288ce2e0,30303,SSOT,2026-09-17
SRC-02,kau17033/vea-g3,SPEC.md,e233bfff0012698b625c0389a17f749326052c5a,54576,SSOT,2026-09-17
SRC-02,kau17033/vea-g3,PROTOCOL_LOCK.md,e535476b4f981f3ca1f8dff9efb92253797c0a39,23312,LOCK,2026-09-17
SRC-02,kau17033/vea-g3,PREREGISTRATION.md,19338e80d2acf808c819d4a3385bc6bae1c888c6,8517,PREREG,2026-09-17
SRC-02,kau17033/vea-g3,COMPLIANCE_MANIFEST.md,92d3cbc635b314a1622e3aa12c6aabcbf68c4fbb,16497,MANIFEST,2026-09-17
SRC-02,kau17033/vea-g3,GATE_C_SPECIFICATION.md,21360c157c6e62b367cf18c39e4a5292590c113d,22577,PROPOSAL,2026-09-17
SRC-02,kau17033/vea-g3,GATE_STATUS.json,0c57fe58eaac06939f725f6a6a9bd1386e188518,9461,STATUS,2026-09-17
SRC-02,kau17033/vea-g3,CLAIM_STATUS.md,d9d12567971a82a276065ee0dc4f65d8320d60fb,5674,STATUS,2026-09-17
SRC-02,kau17033/vea-g3,RESEARCH_STATE.md,10be79430cef3ef1d7a56eff72d15bb525d7d0a3,12579,STATUS,2026-09-17
SRC-02,kau17033/vea-g3,ENVIRONMENT_LOCK.md,09953d85fc6d1d507c69f1525804a41b0495788f,7710,LOCK,2026-09-17
SRC-02,kau17033/vea-g3,FIRST_COMPLETION_CONTRACT.md,bddadfaf6055342facd5a25a47db0b5b09e568d7,11695,CONTRACT,2026-09-17
SRC-02,kau17033/vea-g3,RECONCILIATION.md,fb9cf9a4fee1cf5b3ce7673b2f1fc9ebb9833e82,9301,SPEC,2026-09-17
SRC-02,kau17033/vea-g3,CORPUS_CONVERGED_SPEC.md,3f98c8df998e110fe527f5a929f4376226341281,10626,SPEC,2026-09-17
SRC-02,kau17033/vea-g3,SERVICE_IMPLEMENTATION_SSOT.md,38e79e1c5b16e44e2f5f35cf945c649605b14591,60052,SSOT,2026-09-17
SRC-02,kau17033/vea-g3,SUPREME_OBJECTIVE.md,19710285f5c28b44e5890350527860668bab51c4,27216,CONTEXT,2026-09-17
SRC-02,kau17033/vea-g3,RESEARCH_ENGINE.md,247b87bff9925470c4c29048ab98cef9e8f7ca46,25225,CONTEXT,2026-09-17
SRC-02,kau17033/vea-g3,MSP_EXECUTION_MODEL.md,6c09188793f7f7b9e42a0dad54fdbe410707854e,6546,CONTEXT,2026-09-17
SRC-02,kau17033/vea-g3,HDR.md,eda2d3df407b3bc87f3ce5a11b248fe1295f1ac0,11435,CONTEXT,2026-09-17
SRC-02,kau17033/vea-g3,MGC.md,80c58732817c8ed3e2f4e3301487aaf54a547d45,6257,CONTEXT,2026-09-17
SRC-02,kau17033/vea-g3,EXPERIMENT_MIGRATION.md,83238f038d4f8133cfc6c408e91fd14022e7913d,9038,CONTEXT,2026-09-17
SRC-02,kau17033/vea-g3,VEA-G3-FINAL-MANUSCRIPT.md,3bd32f137efbc958175dca578bdef0ca48622fbe,66517,MANUSCRIPT,2026-09-17
SRC-02,kau17033/vea-g3,CHANGELOG.md,d66a9c6473cad31b79fa9e99e18cb3dafb1261a0,283328,HISTORY,2026-09-17
SRC-02,kau17033/vea-g3,RUNBOOK.md,38fe285c48d6a1868f05f6e91ec81ceab8a75963,1297,OPS,2026-09-17
SRC-02,kau17033/vea-g3,evidence/reports/SOURCE_SELECTION_ROOT_CAUSE.md,49e61dbc7bd1d4b47b9a69b7e49d3f725f90029a,0,EVIDENCE,2026-09-17
SRC-02,kau17033/vea-g3,evidence/reports/SERIAL_SPINE_R5_640_RESULT.md,d114bafda18c93c7eb59dab16921c662b2b8f362,0,EVIDENCE,2026-09-17
SRC-02,kau17033/vea-g3,src/veag3_dk/llm_client.py,5b9bdde382d1766ae242e4de6e66c26c08c1e9cf,0,CODE,2026-09-17
SRC-04,kau17033/loopcell,experiments/loopcell_phase0/spec/SPEC_v1.1.md,6c1342f0f99f9d3ab874b25e466f9fc8e34457f1,45632,SSOT,2026-09-17
SRC-04,kau17033/loopcell,experiments/loopcell_phase0/spec/FREEZE_MANIFEST.json,a11ca914c471197b10a6d9b1064736b7b53dd7af,3397,FREEZE,2026-09-17
SRC-04,kau17033/loopcell,experiments/loopcell_phase0/spec/reference/assertions.json,d2e8be98f213597a3281784eb4c444decc06b2b5,2780,REFERENCE,2026-09-17
SRC-04,kau17033/loopcell,experiments/loopcell_phase0/spec/reference/reject_reasons.json,1934c71b10b9a9c6ad5f96227f1f34d214c7c33b,1684,REFERENCE,2026-09-17
SRC-04,kau17033/loopcell,experiments/loopcell_phase0/DECISIONS/decision-log.md,e77b81bbc6f0efc584a3153c520ed060323d6156,0,DECISIONS,2026-09-17
SRC-04,kau17033/loopcell,experiments/loopcell_phase0/DECISIONS/contradictions.md,005124bfaa080a9cd3a937e286b2f2bf91c3794a,0,DECISIONS,2026-09-17
SRC-04,kau17033/loopcell,experiments/loopcell_phase0/AUDIT/completeness.md,53b4ad69f6e8c72b0ce1576248e559877f66db1d,0,AUDIT,2026-09-17
SRC-04,kau17033/loopcell,README.md,92de74dfc7b5ea3198b87a720e09c5b20361c2e4,0,INDEX,2026-09-17
