section_id,source_id,heading,start,end,section_sha256,disposition,rationale
SRC-01:P004130,SRC-01,137. FINAL COMMAND,4130,4148,85bc5328d0cfd7517ef75c92d652d8494ff0f0264c6ab7ae253737d94cb55803,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004149,SRC-01,138. CURRENT RESEARCH OBJECTIVE,4149,4173,9949067b0f341d12d66f736b5e92a2b9dcee22c3477f3964e169a105bda7bb43,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004174,SRC-01,139. IF HYPOTHESIS IS REFUTED,4174,4194,2168804b13e7dd87b8dd16127feb87d96f402745943bfd65f45e982b6df5bead,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004195,SRC-01,140. ULTIMATE TERMINAL CONDITION,4195,4204,c0e288125b97be0c029a3e199e1199494fdb393ea200cd613bf8ace64fed1153,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004205,SRC-01,141. FINAL SCIENTIFIC FORM,4205,4218,950211c5f985b10aa7e87818d8280255a2bdcde334f90e8d28fe4c489e3f78fb,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004219,SRC-01,142. FINAL INSTRUCTION,4219,4256,b3498e3abbe369337bf739a7c2ca209c8e92c5b59c9348551e18344d8fd38f05,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004257,SRC-01,ULTRACODE — SOVEREIGN RESEARCH COMPLETION & EXECUTION CONTRACT,4257,4257,4adb28add13cbfe73f7cf33ee4c374d709e0beab9fcc00ace35f10170fa4cb99,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004258,SRC-01,CONTINUATION FROM §142,4258,4258,c014b543eee9373b7a1467bc3fd446e92cffb745491b65b539d759dd51b7c006,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004259,SRC-01,§§143–181 — EXISTING EVIDENCE / CASE-D / EXECUTION INFRASTRUCTURE / AUTONOMOUS RESEARCH EXTENSION,4259,4259,d5795b80e521485218396bd23e34dd18b67732a426360fd19d33a14acf3539b7,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004260,SRC-01,143. EXISTING EVIDENCE MUST BE PRESERVED AS DISTINCT EVIDENCE CLASSES,4260,4282,63b202e41788cecc695a2bb492bafb11cd88c2f874b456410463d04403118a8e,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004283,SRC-01,144. 337/337 PASS — EXACT INTERPRETATION,4283,4302,a2571b6b37b94cbd404fc2c8b1eadae5bd62e5ce517b8ae289f294f19fde220a,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004303,SRC-01,145. 337/337 PASS COMPOSITION,4303,4323,8c198f3f82634464935f207faadef062d989f45fcb523bcbb0b27c2cf58e12af,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004324,SRC-01,146. D0 EVIDENCE-CHAIN AUDIT,4324,4336,33ceb659d2a554aea75af450b021e9fb664dfa2e89281388c1bb89b87b3ef2e7,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004337,SRC-01,147. MANIFEST / HASH VERIFICATION,4337,4352,9d562287ff1f3296cebb66c9113bd79191f4f5d727d525310f82ccd88f20b5af,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004353,SRC-01,148. D0 EPISODE CHARACTERIZATION,4353,4364,da864e01614bff07e6c56ce2275e92087ce8076a9745cd68cf73f2716d415a31,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004365,SRC-01,149. OBSERVATION CHARACTERIZATION ≠ CAUSAL EFFECT,4365,4375,920ace84e725bba8eba7e3dc04b44e077736f3883afc9672c881f5624c629336,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004376,SRC-01,150. C1 SOURCE_SELECTION_FAILED FORENSICS,4376,4387,0f816e3272c4c60f91248f577c4c7482aa348c04eea2ef7329aa687562e98f40,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004388,SRC-01,151. SOURCE_SELECTION_FORENSICS — 75/75,4388,4405,fe18d3db9de566ba0fa40b2612ccfd600ef7b32e574a3f5825bdfc8c063de997,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004406,SRC-01,152. SOURCE_SELECTION_FAILED IS A PATHOLOGY SIGNAL,4406,4418,96c2f72c7e942e186c2b7c820e1b962b4272164daf26ff41edca2991bc9f751d,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004419,SRC-01,153. CASE-D EVIDENCE VALIDITY CHAIN,4419,4427,3a23d96d0edbe102b05f6b000a1448c5fde831e5eb6144b97a2c2303c866072e,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004428,SRC-01,154. PRODUCTION-PATH TRUNCATION SEMANTICS,4428,4436,5d244c6e94bf87333d5177fd377203e21a3990c123cecd85916eed9b4272573d,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004437,SRC-01,155. TRUNCATION REGRESSION BOUNDARY,4437,4447,a0cf8f9f6d3ac8958d04418e92e5dcbc4e5b57a3697e3f0b5ad8413f70021e18,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004448,SRC-01,0 → U,4448,4449,36ad6ed88baabbaba6b05fc67fd55267f1d9054fbce5dd5438907b2963eb48b9,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004450,SRC-01,156. REPAIR COMMIT EVIDENCE,4450,4462,84b4a64b96de3af62724cfaca10c12a13eea0cc2f083139008f2fc1d619e9992,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004463,SRC-01,157. CURRENT VERIFIED REPAIR CHECKPOINT,4463,4474,0ebcdd633c206ed1645b4cd91b50315d4374f97c610dd924a7e80b2fb367c8a9,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004475,SRC-01,158. GIT SHA IS NOT SCIENTIFIC VALIDITY,4475,4488,1d41926f855a2a82fd20cff71b56fad6d248727d2749772e8b2aa84c8c488a0f,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004489,SRC-01,159. HISTORICAL 310-EPISODE PLAN,4489,4498,0ec59486a9e01396c0892efa9f5240ac46f2b117f65d08b3b01364775ef9641e,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004499,SRC-01,160. RUN 32814702092 — FAILURE RECORD,4499,4517,dfcc4d0d0f6dc998f530e358403892c505a4498d34332feb17e8addf5dd60054,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004518,SRC-01,161. FAILURE RUN SCIENTIFIC STATUS,4518,4531,d3b60e11c5123f6e0e55434d11be95d83dbf7ba65ac0369eadc282b6b638d5b3,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004532,SRC-01,162. EVIDENCE LOSS IS ITSELF EVIDENCE,4532,4539,83a0335b9e7115474b0016b1fc0f765e1d40adc300354f1bf166872a569e6143,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004540,SRC-01,163. FAILURE-SAFE EXPERIMENT REQUIREMENT,4540,4549,c49d5a919092bada0b3a15532d44262723f713b4a7a9fa7997f77bde72ae1314,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004550,SRC-01,164. PARTIAL-RUN RECOVERY,4550,4565,0358b5c848598885636e5e165ebe0aff438427478bd57a2a09ca7f320be869ec,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004566,SRC-01,165. ATOMIC EPISODE CHECKPOINT,4566,4577,d3af43466ccd718fddb051548398f65cd55b401811b7bff01252b646a3a79485,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004578,SRC-01,166. SERIALIZATION REGRESSION MATRIX,4578,4599,095401a6fe8ae31b2d7a1687e76e95bfb59ccd684ee18e5db2c4efbbde4dff93,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004600,SRC-01,167. SERIALIZATION EQUIVALENCE,4600,4607,622fcb216b7fde55eea960471f7505267c1065baf12d3bf6aba5de80ce95ec2a,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004608,SRC-01,168. FAILURE METADATA PERSISTENCE,4608,4623,2d2f5211056e5c389fa579c9484126119feec68f4d5f97278a3a7cfadbbabe32,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
